Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
2014-10-17,1886.76001,-0.1165015819,0.0128841074,0.000144978,-0.008100315,0.0015788648,-1.0161948529,-4.1231776518,-4.8460532649,-6.1500205195,1901.01854844,1927.45444989,1951.50385101,1899.46332555,0.03,0.02,0.05,1.44,2.22,0.0057087331,-0.0028277116,3.87,4.66,,,,,0.0146477869,0.0025755466,0.0235051546,0.0198387892,0.0203340407,0.0208235601,0.011635113,0.006732903,0.0292347335,0.0184638075,0.031151374,0.016328473,0.0053391471,0.0097334614,-0.0064990229,-0.0034803372,0.0125259726,2.19,2.2,2.17,-0.01,0.02,0.79,2.44,4.61,4.64,4.63,0,0.1142857143,0.035971223,S&P,-0.16,2,2.08,0.77,0.06,2.76,1.84,-0.36,1.7,-0.18,0.83,-1.13,1.67,-0.79,-1.29,-0.4,-0.33,-0.38,1.65,0.41,0.2,0.19,-0.41,-0.52,-0.07
2014-10-20,1904.01001,-0.2567780425,0.0091426572,0.0128841074,0.000144978,-0.008100315,1.5612842397,-3.0949368223,-3.7309150153,-4.5269257347,1901.56245054,1925.2216461,1949.64134745,1899.5085662,0.03,0.02,0.06,1.41,2.2,-0.0004830918,0.0083046384,3.89,4.65,,,,,0.0213986285,0.008463891,0.0084609589,0.0050658563,0.0076512454,0.0103140268,0.0100636888,0.0061396558,-0.0103987282,-0.0068459041,-0.0149723988,0.0011757804,0.0020435389,0.0135330975,0.0066393519,0.0116785227,0.0074922692,2.17,2.18,2.14,-0.01,0.03,0.76,2.45,4.59,4.63,4.62,0.2,-0.0512820513,-0.0208333333,S&P,0.46,-0.88,-0.31,-0.37,-0.05,-1.37,0.13,0.28,-0.63,0.46,-0.06,1.45,1.63,-2.55,4.06,0.57,0.21,0.97,1.01,-0.41,-0.2,-0.19,-0.44,0.81,0.68
2014-10-21,1941.280029,0.1968894186,0.0195744869,0.0091426572,0.0128841074,0.000144978,3.386061653,0.3193660832,-1.5722844707,-2.0925266461,1908.78382844,1926.7510159,1949.3134526,1899.92420264,0.04,0.02,0.06,1.44,2.23,0.0059207347,0.0046203294,3.92,4.66,-0.0027235579,0.0010382564,-0.0056677294,-0.0004252813,0.0271651859,0.0297834697,0.0167798635,0.0116935891,0.0229560123,0.0181487968,0.0258235258,0.0204860528,0.0225493832,0.0167860263,0.0194086783,0.0131185948,0.0007941095,0.0239593334,-0.0072435363,0.0163292195,0.0167942986,2.19,2.21,2.17,-0.02,0.02,0.74,2.43,4.6,4.64,4.62,0,0.027027027,0.0212765957,S&P,-0.05,0.96,2.28,1.37,0.12,1.9,1.32,-0.66,1.67,0.56,0.35,-0.82,2.73,1.12,-2.25,-0.08,1.16,1.66,2,0.71,0.42,0.41,1.19,0.57,0.22
2014-10-22,1927.109985,-0.0564722642,-0.0072993302,0.0195744869,0.0091426572,0.0128841074,3.46954858,-2.1220093394,-0.9788531604,-3.5625312643,1912.11585691,1926.78520343,1948.44272838,1900.19470794,0.04,0.02,0.06,1.46,2.25,-0.0327927928,-0.0051989602,3.93,4.67,-0.0043481229,0.0011866736,0.0019593872,-0.0004418262,0.0050746267,-0.0074841788,-0.0102161096,0.008569151,-0.008285845,-0.0111408197,-0.0055501089,-0.0055526427,0.0058437764,0.0042999217,0.0059840133,-0.0092381573,0.0136600269,-0.0082882787,-0.0056008223,-0.0143595106,-0.0090441568,2.21,2.23,2.19,-0.02,0.02,0.74,2.42,4.61,4.65,4.63,0,0.0789473684,0.0138888889,S&P,-0.01,-1.75,0.55,-0.3,-2.77,0.43,-0.74,-0.52,0.39,-0.5,1.07,0.89,-0.56,-1.4,2.57,-0.39,-1.82,-1.37,-0.67,0.5,0.53,0.52,0.55,-2.28,-0.66
2014-10-23,1950.819946,0.0072622298,0.0123033772,-0.0072993302,0.0195744869,0.0091426572,4.7273902987,1.1725893682,0.2389257822,-0.7716236643,1919.15296402,1929.07422653,1948.5359526,1900.69844165,0.02,0.01,0.06,1.52,2.29,0.0284401391,-0.0088442211,3.96,4.71,-0.0009616745,0.0094542126,-0.0024,0.000196454,0.0178658514,0.0006709653,0.0099245728,0.0139300137,0.0106179284,0.0144208875,0.0085708594,0.0105229682,0.0128110063,0.0030470177,0.0119874998,0.0131569081,-0.0030247438,0.0159576393,-0.0103737204,0.0178872565,0.0109045531,2.27,2.28,2.23,-0.01,0.04,0.75,2.42,4.65,4.7,4.69,0,0,0.0410958904,S&P,-0.19,2.5,1.3,0.93,1.95,1.37,1.14,-0.02,0.43,-1.31,0.15,0.02,1.42,-1.01,-0.13,-1.35,-0.42,1.76,1.09,0.03,0.12,0.12,0.74,0.47,-0.72
2014-10-24,1964.579956,-0.1876017682,0.0070534495,0.0123033772,-0.0072993302,0.0195744869,4.124528058,3.0664199633,-0.1687112129,-0.9214020335,1927.4124171,1932.45572458,1949.16512921,1901.33407861,0.02,0.01,0.06,1.52,2.29,-0.0185967878,0,3.97,4.72,,,,,0.0037202995,-0.083402502,0.0078615563,0.00487187,0.0117120391,0.0246557308,0.0118577673,0.0040377962,-0.0069221953,-0.0047513707,-0.0065776201,0.0076454327,-0.0013277431,0.0069462462,-5.99109292306E-05,0.0020868579,0.0060213097,2.27,2.28,2.23,-0.01,0.04,0.75,2.43,4.66,4.71,4.7,0,0,0,S&P,0.39,-0.81,-0.61,0.03,-1.32,-0.59,0.74,0.18,-0.49,0.22,-0.27,-0.53,0.74,0.03,1.25,0.4,0.4,0.08,0.71,-0.23,-0.15,-0.13,-1.52,-0.12,-0.06
2014-10-27,1961.630005,0.1495851714,-0.0015015683,0.0070534495,0.0123033772,-0.0072993302,3.0262443316,4.6347768471,-0.1623528409,-0.8175772879,1933.63379672,1935.23422747,1949.65394787,1901.93403808,0.03,0.02,0.06,1.51,2.27,-0.0001230466,-0.0032447779,3.95,4.71,,,,,-0.0010454286,0.0101372641,-0.0046801484,0.0091147389,-0.0017024684,-0.0047691523,0.0021484375,-0.0082548314,-0.0077889193,-0.0039444948,-0.0094783434,0.0007455514,-0.0068220492,0.0004928856,-0.0051440385,-0.0011976601,-0.0036097105,2.24,2.25,2.21,-0.01,0.03,0.76,2.44,4.65,4.69,4.68,0,0,-0.0065789474,S&P,0.08,-0.35,-0.85,0.88,-0.01,-0.98,0.12,0.22,-0.35,-0.17,-0.45,0.62,0.09,-1.71,0.46,0.51,0.06,-0.2,-0.14,-0.26,-0.3,-0.27,0.96,-0.29,-0.49
2014-10-28,1985.050049,0.0323267945,0.0119390731,-0.0015015683,0.0070534495,0.0123033772,2.2546989278,5.7171060767,2.5812657547,0.646964176,1942.98220623,1939.97859143,1951.04203026,1902.76106306,0.02,0.02,0.05,1.53,2.3,0.0012306178,0.0004069176,3.96,4.73,0.0019834772,-0.0033178776,0.000889838,-9.82463034829E-05,0.0155075348,0.019381298,0.0141065439,0.0069184299,0.0168827083,0.0126334568,0.0091599686,0.0148329849,0.0038883813,0.0060815895,0.0185990481,0.0111672745,0.0162954306,0.0174679186,0.0207096208,0.0286089877,0.0126569277,2.28,2.28,2.25,0,0.03,0.77,2.43,4.68,4.71,4.71,-0.1666666667,0.0243902439,0.0132450331,S&P,0.61,0.23,0.45,0.97,0.52,1.86,1.07,0.28,0.65,0.01,1.55,-0.14,1.38,2.47,-0.45,0.33,0.38,2.82,1.18,-0.23,-0.11,-0.11,1.53,0.41,0.24
2014-10-29,1982.300049,0.0238389822,-0.0013853555,0.0119390731,-0.0015015683,0.0070534495,2.863877227,6.4327894186,0.6810961454,1.8569909138,1950.13090491,1944.00920644,1952.26783492,1903.55249576,0.01,0.03,0.07,1.61,2.34,0.0109390364,-0.004677649,3.93,4.7,0.0011138074,0.0024943482,-0.0071123755,-0.0005240318,0.0056211168,-0.0049731081,-0.0085007345,0.0073480007,-0.0057018278,0.0027962356,0.0075318464,-0.0053627972,-0.0004935443,0.0080753031,0.0016121342,-0.0018487543,0.0127340642,-0.0032995403,0.0150388681,-0.0026795042,-0.0029237758,2.33,2.31,2.27,0.02,0.06,0.77,2.36,4.63,4.67,4.69,0.4,0.1428571429,0.0522875817,S&P,-0.65,1.27,-0.12,0.13,0.96,0.03,-0.07,-0.8,0.66,-0.4,1.03,1.94,-0.53,2.16,1.57,-1.49,0.22,-0.52,-0.39,0.8,0.67,0.63,1.34,-0.64,-1.35
2014-10-30,1994.650024,-0.0412260885,0.0062301239,-0.0013853555,0.0119390731,-0.0015015683,2.2467515821,7.0803545971,3.4456861205,2.491045433,1958.2252902,1948.83214144,1953.92988155,1904.45893882,0.01,0.01,0.06,1.58,2.32,-0.0144680851,-0.0175725378,3.88,4.71,-0.0084991293,0.0067892648,0.0020594556,-0.0003440762,-0.0033537639,0.0168299064,0.0003897116,0.014020491,0.0016865913,-0.0122265125,0.0055587696,-0.0014800614,0.0074441196,0.0015029976,0.003526472,0.0130261182,-0.0049467139,0.0037171471,0.007604581,0.0081998177,0.0061550076,2.31,2.31,2.26,0,0.05,0.83,2.39,4.65,4.7,4.7,-0.1428571429,0,-0.0186335404,S&P,0.41,-1.01,0.79,-1.29,-1.31,0.35,1.12,-0.15,0.11,-2.14,-0.49,-0.08,0.42,2.66,0.64,0.58,-5.06,1.06,0.82,0.12,0.22,0.23,-0.51,-3.63,-1.06
2014-10-31,2018.050049,0.1969075471,0.0117313938,0.0062301239,-0.0013853555,0.0119390731,2.7217061254,6.9584917162,5.8715850286,2.548403089,1969.10251907,1955.42432311,1956.44439792,1905.58919863,0.01,0.01,0.05,1.62,2.35,-0.0065383666,-0.03140599,3.9,4.74,-0.0002880237,0.0033716994,0.0002680726,0.0005408772,0.0095344641,0.0213661813,0.0054537982,0.0069132847,0.0183532753,0.0195440178,0.0120091691,0.0239280262,0.0221792518,0.0128256545,0.0232620953,0.0113460218,0.0124892834,0.0141476378,0.0121711112,0.0153490657,0.0123979844,2.34,2.34,2.3,0,0.04,0.84,2.39,4.69,4.73,4.73,-0.1666666667,0.0416666667,0.0253164557,S&P,-0.41,-0.44,2.19,-0.36,-0.71,2.23,1.15,-0.7,1.13,1.71,1,0.48,1.49,1.2,5.23,-0.74,-1.92,1.49,1.16,0.73,0.92,0.89,-0.86,-1.7,-2.04
2014-11-03,2017.810059,-0.1716682703,-0.0001189217,0.0117313938,0.0062301239,-0.0013853555,2.8639475261,5.9768619074,7.6314619501,2.6969449851,1977.95843542,1961.36582177,1958.85089443,1906.7058241,0.03,0.02,0.07,1.63,2.36,-0.0218552092,0.0030062272,3.9,4.75,-0.0017086411,0.0332195444,0.0083080222,-0.0002948644,0.0129629815,0.000851208,-0.0042618367,-0.002969011,0.0066137731,0.0104365919,0.0052740441,-0.014993248,-0.0092273163,-0.0089360727,-0.0080595013,-0.0013961226,-0.0034206866,0.0017642799,0.0044595762,-0.0028206483,-0.003349938,2.33,2.34,2.29,-0.01,0.04,0.85,2.39,4.68,4.73,4.72,0.4,0.04,0.0061728395,S&P,-1.34,-1.26,-0.95,0.59,-2.19,-0.59,-0.15,-0.34,-0.7,-4.04,-0.47,-0.46,0.16,4.47,4.11,-0.87,1.39,-0.29,-0.02,0.3,0.45,0.45,1.48,-0.31,-0.77
2014-11-04,2012.099976,0.1127342889,-0.0028298417,-0.0001189217,0.0117313938,0.0062301239,1.3626823673,3.6481056799,7.1576944404,3.9791225753,1984.16598826,1966.19764598,1960.93909371,1907.75452213,0.04,0.03,0.06,1.63,2.35,-0.0205662054,-0.0010704346,3.89,4.74,0.0003192752,0.0071516557,0.0062549836,0.0009176266,-0.0073126507,-0.0095185235,0,0.0107947516,-0.0103482423,0.0027403247,-0.0018736931,-0.0077682656,-0.0152216001,-0.0052404439,-0.0092124114,0.0010134381,-0.0029398994,-0.0032917255,-9.62109400314E-05,-0.0040846925,-0.0046813909,2.31,2.32,2.29,-0.01,0.02,0.85,2.39,4.68,4.71,4.7,-0.1428571429,0,0,S&P,0.68,-2.31,-1.61,-1.46,-2.02,-0.86,0.12,0.5,-0.41,-0.17,-0.08,-0.82,-0.33,2.05,-2.66,1.18,-1.53,-0.34,-0.27,-0.64,-0.37,-0.38,-1.3,-0.68,0.25
2014-11-05,2023.569946,-0.047941743,0.0057004971,-0.0028298417,-0.0001189217,0.0117313938,2.0819197891,5.0054206429,8.6486347237,2.77719581,1991.33034421,1971.66167456,1963.39520557,1908.90691441,0.04,0.03,0.07,1.63,2.36,0.02022035,-0.0210030004,3.9,4.75,0.0017285425,-0.0014782486,0.003108051,-0.000491135,0.0023941345,-0.0207721312,0.0046692216,0.0018412539,0.0149377925,0.0060963002,0.0048807772,0.0058189062,0.0189410129,0.0131856365,0.0162560666,0.0057921296,-0.0062921728,-0.0006315202,-0.0042542919,0.0014157145,0.0061349292,2.32,2.33,2.29,-0.01,0.03,0.85,2.39,4.68,4.72,4.71,0.1666666667,0,0,S&P,-1.67,0.16,2.01,-0.4,1.93,1.49,0.62,-0.48,1.21,-1.88,-0.46,-0.16,-0.02,1.57,1.68,-1.06,-3.2,0.29,0.66,0.46,0.55,0.53,-1.39,-4.12,-2.3
2014-11-06,2031.209961,-0.025704948,0.0037755132,0.0057004971,-0.0028298417,-0.0001189217,1.8328998351,4.1208321232,9.0430302398,5.3417419308,1998.58118363,1977.33293993,1966.05460774,1910.12386015,0.04,0.03,0.06,1.67,2.39,-0.0106720874,0.0026269702,3.93,4.79,-0.0026020842,0.0103542119,0.0001141062,-0.0002129297,-0.0014698144,0.0004047822,0.0209140589,0.001746021,0.0013082256,0.0175511906,0.0099010276,0.0125171137,0.0045765999,0.0018504224,0.00664804,0.0040001881,-0.0019543104,0.0038413925,0.0022364464,0.004104329,0.0017987435,2.35,2.36,2.33,-0.01,0.02,0.86,2.4,4.73,4.76,4.75,-0.1428571429,0.0384615385,0.0245398773,S&P,-0.4,-0.11,0.49,0.26,-0.98,0.74,0.52,-0.89,0.41,-0.27,-0.21,0.59,0.49,5.01,-1,-0.48,-0.03,0.49,0.46,0.96,0.64,0.65,-0.83,0.33,-0.02
2014-11-07,2031.920044,0.0094038591,0.0003495862,0.0037755132,0.0057004971,-0.0028298417,0.6872968788,3.4277092054,7.6936140914,6.5992371281,2004.6427946,1982.53171175,1968.63756602,1911.33576247,0.04,0.03,0.06,1.6,2.32,0.0107872095,0.0082969432,3.88,4.75,-0.0077307819,0.0045441019,0.0028172228,-0.000327654,0.002851932,0.0108548066,0.0018967753,-0.0074305567,0.0039196636,-0.0004106981,-0.0040695708,0.0034281528,-0.0089387176,0.0024423006,-0.0091261955,0.0011084917,-0.0041891417,-0.0012806873,-0.0027467479,0.0012458493,0.0019403294,2.28,2.29,2.26,-0.01,0.02,0.87,2.43,4.69,4.72,4.71,0,-0.0555555556,-0.0419161677,S&P,0.89,0.64,-0.89,0.76,0.95,-0.93,-0.02,0.64,0.28,2.39,-0.63,0.1,-0.29,0.18,0.71,0.82,1.86,-0.11,-0.1,-0.78,-0.45,-0.42,-1.13,2.2,3.11
2014-11-10,2038.26001,-0.1132041854,0.0031201848,0.0003495862,0.0037755132,0.0057004971,1.0134725471,3.9064453951,7.050908309,8.722277269,2010.75501558,1987.83916872,1971.36785795,1912.59869031,0.04,0.02,0.07,1.65,2.38,-0.0162622284,0.0064963188,3.92,4.79,0.0027642881,-0.0055828122,-0.0086379668,0.0017699115,-0.0016512246,0.0175081714,0.0022718289,0.0057301573,0.0074833088,0.0043138661,-0.0001856984,-0.003209411,0.0078593199,0.0067151311,0.0064615946,0.0022653184,0.0082571975,0.0041209302,0.0223372666,0.0053267653,0.0025752944,2.34,2.36,2.31,-0.02,0.03,0.87,2.41,4.72,4.77,4.75,0.1666666667,0.0784313725,0.03125,S&P,-0.16,-1.26,0.78,-0.85,-1.59,0.53,0.3,-0.26,0.59,-0.85,1.01,1.01,0.47,-3.56,-0.89,-0.06,2.63,0.5,0.39,0.25,0.21,0.19,0.9,-0.95,-2.21
2014-11-11,2039.680054,-0.0994295177,0.0006966942,0.0031201848,0.0003495862,0.0037755132,1.3707111142,2.7520719202,5.0688217841,8.6265168678,2016.01411348,1992.77639589,1974.04676759,1913.86318149,0,0,0,0,0,0.0054242542,-0.0047332186,0,0,-0.0019974668,0.0019208526,0.00369893,-0.0005398508,0.0079940732,0.0226148777,-0.0034000757,0.0008270906,-0.0090424834,-0.0004090816,-0.0046442502,0.0013502804,0.0050393516,0.0024352393,0.0018349438,6.58665896389E-05,0.0026776535,0.0019218986,-0.0010464789,0.0003306417,0.0013743972,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,S&P,0.75,-0.81,0.54,0.5,0.7,0.26,0.09,0.43,0.2,0.28,0.09,-0.12,0.31,-0.19,1.79,0.76,-2.63,0.14,0.12,-0.38,-0.22,-0.32,0.94,0.77,1.23
2014-11-12,2038.25,0.0974641012,-0.0007011168,0.0006966942,0.0031201848,0.0003495862,0.725453253,2.822476397,5.7671858828,9.4368297786,2020.05700194,1997.10721533,1976.56454141,1915.10086128,0.05,0.02,0.07,1.65,2.37,-0.0088631985,0.0069174233,3.95,4.8,0.0045864008,0.0084355356,-0.0031223888,0.0008183976,0.0141294717,-0.0016025127,0.0053070889,-0.0014691396,-0.0131985989,-0.0018416207,-0.0007465659,-0.0106836112,-0.0151316448,-0.0024745605,-0.0168715766,-0.0001533459,0.0054561016,0.0031283961,0.0095851033,0.0055171448,-0.0021544749,2.32,2.35,2.3,-0.03,0.02,0.85,2.43,4.73,4.78,4.75,0,0,0,S&P,0.38,-1.58,-1.53,-0.26,-0.98,-1.72,0.05,-0.29,-0.3,3.59,0.63,0.38,0.3,-1.46,0.41,0.92,-0.38,0.58,-0.02,0.21,0.22,0.33,3.36,-0.45,-0.33
2014-11-13,2039.329956,0.0642570034,0.0005298447,-0.0007011168,0.0006966942,0.0031201848,0.3997614799,2.2399885425,4.5370671026,9.4789422713,2023.5611754,2001.12842873,1979.02593022,1916.33697167,0.05,0.02,0.08,1.64,2.35,-0.0392690513,-0.0023615286,3.97,4.82,-0.0098712177,-0.0013048712,-0.0010146462,0.0002780276,0.0141123596,0.0159545467,-0.0037707391,0.0029425287,-0.0054491578,0.0170152115,-0.0028016809,-0.0075486792,0.0019307521,0.0037059446,0.004076644,0.0023046437,0.0034154546,0.0010694867,-0.0030493648,-0.00931328,-0.0013883048,2.3,2.33,2.27,-0.03,0.03,0.85,2.47,4.74,4.8,4.77,0.1428571429,-0.0363636364,-0.0060606061,S&P,0.02,-3.06,0.2,-1.15,-3.85,0.53,0.11,0.31,0.7,-3.61,0.29,-0.38,0.21,-4.97,1.52,0.01,0.01,-1.05,-0.1,-0.31,-0.18,-0.17,2.22,-0.06,0.09
2014-11-14,2039.819946,-0.0660266781,0.0002402701,0.0005298447,-0.0007011168,0.0006966942,0.388790003,1.0787590234,3.8298257992,8.1123160968,2026.51731551,2004.81333514,1981.41000927,1917.56565798,0.04,0.02,0.07,1.62,2.32,0.024011871,0.0062405853,3.94,4.8,-0.0042241401,0.0021977762,0.0051667035,-0.0002289003,0.0120546002,0.0358316342,0.0015139667,-0.0083432291,0.0008301345,-0.0006046966,-0.0007492227,0.0045424887,0.0034646463,0.0028483011,0.0004790679,-0.001022435,0.0028077259,0.0017947971,-0.0030099946,-0.0013697104,0.0010773804,2.28,2.3,2.25,-0.02,0.03,0.86,2.48,4.73,4.78,4.76,-0.125,0.0188679245,-0.012195122,S&P,0.3,1.91,0.37,1.97,2.17,-0.11,0.05,0.37,0.1,2.06,0.2,-0.8,0.4,1.08,0.17,0.34,4.41,-0.03,0.2,-0.48,-0.18,-0.16,1.26,4.15,2.26
2014-11-17,2041.319946,-0.0230049611,0.000735359,0.0002402701,0.0005298447,-0.0007011168,0.1501249097,1.1651189315,4.0624348525,7.2116183885,2029.20870287,2008.29015522,1983.75941856,1918.79704393,0.02,0.03,0.07,1.64,2.34,-0.0035568436,0.0115483319,3.95,4.83,-0.002286929,0.0092554827,-0.0079342764,0.0007686269,-0.0016640568,-0.0145507257,0.00566901,0.0012943694,0.0016589582,-0.0024203912,0.0016869916,0.0002103796,0.0056253093,0.0026448813,0.0057721304,0.0007377351,-0.0120519862,-0.0037410449,-0.0016396283,-0.008161524,0.0002408056,2.32,2.31,2.27,0.01,0.05,0.88,2.49,4.76,4.8,4.81,0,0,0.012345679,S&P,-0.43,-0.13,0.5,-0.26,-0.24,0.68,0.07,-0.58,0.35,-0.17,-1.08,0.3,-0.23,7.99,-2.35,0.03,-0.73,-0.67,0.09,0.63,0.48,0.46,-1.49,-0.92,-0.14
2014-11-18,2051.800049,0.0835106838,0.0051339835,0.000735359,0.0002402701,0.0005298447,0.5942105957,1.9730666206,3.3626356189,5.6931518559,2033.31622035,2012.43395463,1986.42767857,1920.12045692,0.04,0.02,0.07,1.63,2.32,-0.0144103649,0.0086680761,3.96,4.84,-0.0016264138,-0.0021386531,0.0003808444,-0.0008497426,0.0129836216,0.0058195483,0.0150319047,0.0048938041,0.0024842331,-0.0145571576,-0.0031811191,-0.0025233729,0.0085846961,0.0055605662,0.0161374406,0.0022705621,-0.0112581105,0.0067308801,-0.0071071557,0.0051966099,0.0053706563,2.28,2.3,2.25,-0.02,0.03,0.88,2.52,4.77,4.82,4.8,0,-0.0185185185,-0.006097561,S&P,0.14,-1.06,0.89,-1.28,-1.36,1.6,0.2,0.7,0.51,1.16,-1.39,0.8,0.61,-2.23,1.88,0.15,3.08,0.29,0.43,-0.7,-0.42,-0.4,-0.52,0.37,0.93
2014-11-19,2048.719971,-0.0074176202,-0.0015011589,0.0051339835,0.000735359,0.0002402701,0.5136745247,1.2428542463,3.3506492639,6.3104849721,2036.11690229,2015.88976571,1988.87051357,1921.40005407,0.04,0.01,0.07,1.66,2.36,0,0.0027247956,3.98,4.87,-0.0007819248,0.0019117586,0.0023727313,-0.0004906531,-0.0069282324,0.0049549627,-0.0033320992,-0.000643205,0.0011564348,-0.0106688752,0.0016895251,0.0078001262,0.0008938804,-0.0018631411,0.0017204547,-0.0001181516,-0.0066240915,-0.0056842789,-0.002588804,-0.0107581841,-0.0012995902,2.32,2.35,2.29,-0.03,0.03,0.89,2.51,4.8,4.86,4.83,0,0.0188679245,0.018404908,S&P,-1.18,-0.47,0.09,1.2,-0.04,0.08,0.03,0.14,-0.18,-0.26,-0.55,-0.3,-0.34,2.99,0.06,-0.88,-1.53,-0.88,-0.06,-0.13,0.08,0.08,-2.03,-0.37,-1.19
2014-11-20,2052.75,-0.0774319124,0.0019670961,-0.0015011589,0.0051339835,0.000735359,0.6580614363,1.0604535924,2.9127904796,5.2249852278,2039.14110187,2019.40026421,1991.37559147,1922.70701871,0.04,0.02,0.07,1.64,2.34,0.0144869215,-0.0050167224,3.97,4.86,0.0028684481,0.0109438771,0.0024024448,-0.0002945364,0.0143019101,0.0122496475,-0.0026002972,-0.0053328612,-0.0079207758,0.0099543756,0.0022488568,0.0021964125,-0.0074961454,-0.0026431616,0.0011791574,0.0018811511,-0.0010126902,0.0055949056,0.000591535,0.0112811371,0.0009598972,2.3,2.32,2.27,-0.02,0.03,0.89,2.52,4.79,4.84,4.82,0,-0.0185185185,-0.0120481928,S&P,0,1.57,-0.71,-0.66,1.34,0.26,0.21,-0.11,-0.14,-0.24,-0.12,-0.16,0.5,2.7,-0.29,0.22,1.36,1.04,0.23,0.17,-0.05,-0.07,1.65,0.74,0.88
2014-11-21,2063.5,0.2519363614,0.0052368774,0.0019670961,-0.0015011589,0.0051339835,1.1608894229,1.554192848,2.2521716457,5.0351752647,2043.56999244,2023.60023905,1994.20399965,1924.1079439,0.04,0.01,0.07,1.63,2.31,0.011767817,0.0115546218,3.94,4.8,0.0013653628,0.0007448031,-0.0035245396,0.0006547181,0.0013756599,0.0063229744,0.0052141527,-0.0029580237,0.0054890553,-0.0147844145,0.0061705497,0.0103318514,0.0266921149,0.0107652314,0.0262105516,0.0051391471,0.0037464609,0.0023607836,0.0140642187,0.0014264736,0.0080243874,2.27,2.3,2.24,-0.03,0.03,0.86,2.49,4.73,4.79,4.76,0,0,-0.006097561,S&P,0.6,1.3,2.65,0.26,1.23,2.59,0.49,-1.2,1.15,0.57,0.56,0.14,0.1,-4.97,0.35,0.19,1.62,0.1,0.48,1.14,0.84,0.82,-0.09,1.04,0.64
2014-11-24,2069.409912,-0.2012960816,0.0028640233,0.0052368774,0.0019670961,-0.0015011589,1.3760687566,1.5282594884,2.5572205258,5.4944055059,2048.26815963,2027.96306504,1997.15325111,1925.55373462,0.04,0.02,0.08,1.62,2.3,-0.0101934135,-0.005192108,3.94,4.8,-0.0029417218,-0.0041611438,-0.0069679017,0.0002290014,0.0185455137,0.0090491235,0.0003705076,-0.009085889,0.0084366913,-0.0081283868,0.005389277,-0.0112591367,0.00487896,-0.0031107425,0.0054446404,0.0004401919,0.0194572328,0.0088945867,0.0188077064,0.012384552,0.0014220984,2.26,2.28,2.22,-0.02,0.04,0.86,2.5,4.72,4.78,4.76,0.1428571429,0,-0.0061349693,S&P,-0.6,-0.85,0.31,-1.02,-0.95,0.54,0.07,0.43,-0.37,-0.17,2.05,1.06,0.77,-2.7,0.88,-0.3,-0.52,1.3,0.28,-0.3,-0.23,-0.18,0.46,0.24,-0.33
2014-11-25,2067.030029,0.0846786826,-0.0011500298,0.0028640233,0.0052368774,0.0019670961,0.7422740831,1.3408953501,2.7299862659,4.1298696746,2051.67940861,2031.68372828,1999.89351691,1926.96145895,0.06,0.02,0.07,1.58,2.27,-0.0224452073,0.0012526096,3.88,4.73,0.0030922657,0.0060300226,0.0052358818,0.0027473875,-0.0086824499,-0.0017876474,-0.0051851481,-0.0016841318,-0.0108267718,-0.0025215171,-0.0040664881,-0.00982033,0.0031750735,0.0001932142,0.0077328305,-0.0001661777,-0.0020604436,0.0007066121,0.0133032659,-0.000513914,-0.0010913275,2.21,2.25,2.2,-0.04,0.01,0.85,2.46,4.66,4.71,4.67,-0.125,-0.0377358491,-0.024691358,S&P,-1.01,-1.69,0.26,-1.43,-2.23,0.63,0.09,0.26,-0.29,0.13,0.05,-0.08,0.25,3.16,-0.43,-0.64,1.43,0.02,0,-0.26,-0.28,-0.26,1.73,1.33,0.32
2014-11-26,2072.830078,-0.1908904961,0.002805982,-0.0011500298,0.0028640233,0.0052368774,1.1768376031,1.6965572427,2.4343182254,4.5669185674,2055.52498486,2035.60242825,2002.75377421,1928.41288799,0.06,0.02,0.07,1.56,2.24,-0.0045921124,-0.0012510425,3.86,4.71,0.0015251215,-0.0055126799,-0.003631854,-0.0008480519,0.0119047791,-0.0043875417,0.0003723008,0.0047797752,0.0006633665,0.005898441,0.0074238677,-0.0031651826,-0.0020286417,-0.0002822574,0.0055114544,0.0007190901,0.0112427161,0.006109352,0.0145233228,0.0036162275,0.0016809699,2.18,2.22,2.17,-0.04,0.01,0.85,2.47,4.64,4.69,4.65,0,0.0392156863,-0.0126582278,S&P,0.19,-0.74,-0.17,-0.03,-0.54,0.74,0.01,0.25,0.41,-0.04,1.09,-0.3,0.59,1.7,-0.29,0.79,-0.38,0.42,0.23,-0.29,-0.35,-0.35,0.65,-1.2,-0.27
